suite_id,suite_title,axis_id,axis_title,matrix_status,scoring_tier,case_origin,human_review_required,control_claim_status,suite_dimension,suite_purpose,test_case_id,test_case_name,track,scenario,capability,language,rank_dimension,expected_model_count,expected_models,tested_model_count,tested_models,success_model_count,success_models,status_summary,source_demo
multilingual_reading,多语种基础朗读,multilingual,多语种能力,formal,core_common,standard_core,no,objective_proxy,multilingual_dialect_coverage,用代表语言抽样评估模型多语种文本朗读能力。,core_ar_names,阿拉伯语城市名与数字朗读,core,multilingual_reading,basic_tts,ar,voxcpm2;omnivoice,7,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,7,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,7,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_supertonic;mlx_voxcpm2;mlx_zonos2,success=7,
chinese_dialect_coverage,中文方言覆盖,dialect,方言能力,formal,capability_standard,standard_core,yes,proxy_plus_human_review,multilingual_dialect_coverage,统一评估粤语、四川话、东北话、闽南语、上海话、河南话、陕西话、山东话、天津话等中文方言覆盖；同一方言测试项内，不同模型按官方能力走方言标签、预设说话人或参考音频克隆。,core_yue_dialect,粤语科普播客方言能力,core,dialect_reading,dialect_tts,yue,voxcpm2;omnivoice;qwen3_base_dialect_clone,6,mlx_dots_tts;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_voxcpm2,6,mlx_dots_tts;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_voxcpm2,6,mlx_dots_tts;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_voxcpm2,success=6,
chinese_dialect_coverage,中文方言覆盖,dialect,方言能力,formal,capability_standard,standard_core,yes,proxy_plus_human_review,multilingual_dialect_coverage,统一评估粤语、四川话、东北话、闽南语、上海话、河南话、陕西话、山东话、天津话等中文方言覆盖；同一方言测试项内，不同模型按官方能力走方言标签、预设说话人或参考音频克隆。,core_sichuan_dialect,四川话日常沟通方言能力,core,dialect_reading,dialect_tts,zh_sichuan,voxcpm2;omnivoice;qwen3_custom_voice;qwen3_base_dialect_clone,4,mlx_ming_omni_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_voxcpm2,4,mlx_ming_omni_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_voxcpm2,4,mlx_ming_omni_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_voxcpm2,success=5,
chinese_dialect_coverage,中文方言覆盖,dialect,方言能力,specialty,specialty,model_specific,yes,proxy_plus_human_review,multilingual_dialect_coverage,统一评估粤语、四川话、东北话、闽南语、上海话、河南话、陕西话、山东话、天津话等中文方言覆盖；同一方言测试项内，不同模型按官方能力走方言标签、预设说话人或参考音频克隆。,qwen_custom_beijing_dialect,北京话预设音色方言专项,core,dialect_reading,dialect_tts,zh_beijing,qwen3_custom_voice,1,mlx_qwen3_tts,1,mlx_qwen3_tts,1,mlx_qwen3_tts,success=1,
chinese_dialect_coverage,中文方言覆盖,dialect,方言能力,specialty,specialty,official_demo,yes,proxy_plus_human_review,multilingual_dialect_coverage,统一评估粤语、四川话、东北话、闽南语、上海话、河南话、陕西话、山东话、天津话等中文方言覆盖；同一方言测试项内，不同模型按官方能力走方言标签、预设说话人或参考音频克隆。,voxcpm2_dongbei_dialect,东北话官方样例方言专项,core,dialect_reading,dialect_tts,zh_dongbei,voxcpm2_official_demo_31;omnivoice_voice_design,2,mlx_omnivoice;mlx_voxcpm2,2,mlx_omnivoice;mlx_voxcpm2,2,mlx_omnivoice;mlx_voxcpm2,success=2,
chinese_dialect_coverage,中文方言覆盖,dialect,方言能力,specialty,specialty,official_demo,yes,proxy_plus_human_review,multilingual_dialect_coverage,统一评估粤语、四川话、东北话、闽南语、上海话、河南话、陕西话、山东话、天津话等中文方言覆盖；同一方言测试项内，不同模型按官方能力走方言标签、预设说话人或参考音频克隆。,voxcpm2_minnan_dialect,闽南语官方样例方言专项,core,dialect_reading,dialect_tts,zh_minnan,voxcpm2_official_demo_33,1,mlx_voxcpm2,1,mlx_voxcpm2,1,mlx_voxcpm2,success=1,
chinese_dialect_coverage,中文方言覆盖,dialect,方言能力,specialty,specialty,official_demo,yes,proxy_plus_human_review,multilingual_dialect_coverage,统一评估粤语、四川话、东北话、闽南语、上海话、河南话、陕西话、山东话、天津话等中文方言覆盖；同一方言测试项内，不同模型按官方能力走方言标签、预设说话人或参考音频克隆。,voxcpm2_shanghai_dialect,上海话/吴语官方样例方言专项,core,dialect_reading,dialect_tts,zh_shanghai,voxcpm2_official_demo_34,1,mlx_voxcpm2,1,mlx_voxcpm2,1,mlx_voxcpm2,success=1,
chinese_dialect_coverage,中文方言覆盖,dialect,方言能力,specialty,specialty,official_demo,yes,proxy_plus_human_review,multilingual_dialect_coverage,统一评估粤语、四川话、东北话、闽南语、上海话、河南话、陕西话、山东话、天津话等中文方言覆盖；同一方言测试项内，不同模型按官方能力走方言标签、预设说话人或参考音频克隆。,voxcpm2_henan_dialect,河南话官方样例方言专项,core,dialect_reading,dialect_tts,zh_henan,voxcpm2_official_demo_35;omnivoice_voice_design,2,mlx_omnivoice;mlx_voxcpm2,2,mlx_omnivoice;mlx_voxcpm2,2,mlx_omnivoice;mlx_voxcpm2,success=2,
chinese_dialect_coverage,中文方言覆盖,dialect,方言能力,specialty,specialty,official_demo,yes,proxy_plus_human_review,multilingual_dialect_coverage,统一评估粤语、四川话、东北话、闽南语、上海话、河南话、陕西话、山东话、天津话等中文方言覆盖；同一方言测试项内，不同模型按官方能力走方言标签、预设说话人或参考音频克隆。,voxcpm2_shaanxi_dialect,陕西话官方样例方言专项,core,dialect_reading,dialect_tts,zh_shaanxi,voxcpm2_official_github;omnivoice_voice_design,2,mlx_omnivoice;mlx_voxcpm2,2,mlx_omnivoice;mlx_voxcpm2,2,mlx_omnivoice;mlx_voxcpm2,success=2,
chinese_dialect_coverage,中文方言覆盖,dialect,方言能力,specialty,specialty,official_demo,yes,proxy_plus_human_review,multilingual_dialect_coverage,统一评估粤语、四川话、东北话、闽南语、上海话、河南话、陕西话、山东话、天津话等中文方言覆盖；同一方言测试项内，不同模型按官方能力走方言标签、预设说话人或参考音频克隆。,voxcpm2_shandong_dialect,山东话官方样例方言专项,core,dialect_reading,dialect_tts,zh_shandong,voxcpm2_official_github;omnivoice_qingdao_dialect,2,mlx_omnivoice;mlx_voxcpm2,2,mlx_omnivoice;mlx_voxcpm2,2,mlx_omnivoice;mlx_voxcpm2,success=2,
chinese_dialect_coverage,中文方言覆盖,dialect,方言能力,specialty,specialty,official_demo,yes,proxy_plus_human_review,multilingual_dialect_coverage,统一评估粤语、四川话、东北话、闽南语、上海话、河南话、陕西话、山东话、天津话等中文方言覆盖；同一方言测试项内，不同模型按官方能力走方言标签、预设说话人或参考音频克隆。,voxcpm2_tianjin_dialect,天津话相声语气方言专项,core,dialect_reading,dialect_tts,zh_tianjin,voxcpm2_official_github,1,mlx_voxcpm2,1,mlx_voxcpm2,1,mlx_voxcpm2,success=1,
same_language_voice_clone,同语种音色克隆,speaker_clone_robustness,音色克隆与鲁棒性,formal,capability_standard,standard_core,no,objective_proxy,speaker_clone_consistency,统一评估同语种参考音频克隆，包括短参考、中文、英文、越南语和表演式英文克隆。,clone_en_same,英文参考音色克隆,core,zero_shot_clone,voice_clone,en,dots,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,success=10,
same_language_voice_clone,同语种音色克隆,speaker_clone_robustness,音色克隆与鲁棒性,formal,capability_standard,standard_core,no,objective_proxy,speaker_clone_consistency,统一评估同语种参考音频克隆，包括短参考、中文、英文、越南语和表演式英文克隆。,clone_zh_same,中文参考音色克隆,core,zero_shot_clone,voice_clone,zh,dots,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,success=10,
same_language_voice_clone,同语种音色克隆,speaker_clone_robustness,音色克隆与鲁棒性,formal,capability_standard,standard_core,no,objective_proxy,speaker_clone_consistency,统一评估同语种参考音频克隆，包括短参考、中文、英文、越南语和表演式英文克隆。,clone_3s_en,三秒英文短参考音色克隆,core,short_reference_clone,voice_clone,en,qwen3,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,success=10,
same_language_voice_clone,同语种音色克隆,speaker_clone_robustness,音色克隆与鲁棒性,formal,capability_standard,standard_core,no,objective_proxy,speaker_clone_consistency,统一评估同语种参考音频克隆，包括短参考、中文、英文、越南语和表演式英文克隆。,clone_vi_same,越南语参考音色克隆,core,vietnamese_clone,voice_clone,vi,indextts2_local_vi;voxcpm2;omnivoice;dots;higgs,7,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_moss_tts;mlx_omnivoice;mlx_voxcpm2;mlx_zonos2,7,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_moss_tts;mlx_omnivoice;mlx_voxcpm2;mlx_zonos2,7,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_moss_tts;mlx_omnivoice;mlx_voxcpm2;mlx_zonos2,success=7,
same_language_voice_clone,同语种音色克隆,speaker_clone_robustness,音色克隆与鲁棒性,formal,capability_standard,official_demo,no,objective_proxy,speaker_clone_consistency,统一评估同语种参考音频克隆，包括短参考、中文、英文、越南语和表演式英文克隆。,scenema_clone_tarkin_en,英文表演式参考音色克隆,core,zero_shot_clone,voice_clone,en,scenema_official_voice_cloning,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,success=10,
cross_lingual_voice_clone,跨语种音色克隆,speaker_clone_robustness,音色克隆与鲁棒性,formal,capability_standard,standard_core,no,objective_proxy,speaker_clone_consistency,检查参考说话人身份跨语言迁移时的内容准确性和音色保持。,xling_en_to_zh,英文参考音色说中文克隆,core,cross_lingual_clone,voice_clone,zh,voxcpm2;dots;omnivoice,8,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_moss_tts;mlx_omnivoice;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,8,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_moss_tts;mlx_omnivoice;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,8,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_moss_tts;mlx_omnivoice;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,success=8,
cross_lingual_voice_clone,跨语种音色克隆,speaker_clone_robustness,音色克隆与鲁棒性,formal,capability_standard,standard_core,no,objective_proxy,speaker_clone_consistency,检查参考说话人身份跨语言迁移时的内容准确性和音色保持。,xling_en_to_ja,英文参考音色说日语克隆,core,cross_lingual_clone,voice_clone,ja,dots;omnivoice;voxcpm2,7,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,7,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,7,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,success=7,
cross_lingual_voice_clone,跨语种音色克隆,speaker_clone_robustness,音色克隆与鲁棒性,formal,capability_standard,standard_core,no,objective_proxy,speaker_clone_consistency,检查参考说话人身份跨语言迁移时的内容准确性和音色保持。,xling_zh_to_en,中文参考音色说英文克隆,core,cross_lingual_clone,voice_clone,en,voxcpm2;omnivoice,8,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_moss_tts;mlx_omnivoice;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,8,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_moss_tts;mlx_omnivoice;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,8,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_moss_tts;mlx_omnivoice;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,success=8,
cross_lingual_voice_clone,跨语种音色克隆,speaker_clone_robustness,音色克隆与鲁棒性,formal,capability_standard,official_demo,no,objective_proxy,speaker_clone_consistency,检查参考说话人身份跨语言迁移时的内容准确性和音色保持。,scenema_polyglot_obama_es,英文参考音色说西语克隆,core,cross_lingual_clone,voice_clone,es,scenema_official_polyglot,7,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,7,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,7,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,success=7,
voice_design_and_role,声音设计与角色描述,expressive_control,情绪、风格与韵律控制,formal,capability_standard,standard_capability,yes,proxy_plus_human_review,voice_design_robustness,评估无参考音频的自然语言音色设计、角色描述和声学场景控制。,control_voice_design_child,英文儿童故事女声音色设计,control,voice_design,text_voice_design,en,omnivoice;qwen3;voxcpm2,5,mlx_ming_omni_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2,5,mlx_ming_omni_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2,5,mlx_ming_omni_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2,success=5,
voice_design_and_role,声音设计与角色描述,expressive_control,情绪、风格与韵律控制,formal,capability_standard,standard_capability,yes,proxy_plus_human_review,voice_design_robustness,评估无参考音频的自然语言音色设计、角色描述和声学场景控制。,control_voice_design_asmr,中文近讲 ASMR 女声音色设计,control,voice_design,text_voice_design,zh,voxcpm2;qwen3;omnivoice,5,mlx_ming_omni_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2,5,mlx_ming_omni_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2,5,mlx_ming_omni_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2,success=5,
voice_design_and_role,声音设计与角色描述,expressive_control,情绪、风格与韵律控制,formal,capability_standard,standard_capability,yes,proxy_plus_human_review,voice_design_robustness,评估无参考音频的自然语言音色设计、角色描述和声学场景控制。,control_voice_design_sports,西语体育解说角色音色设计,control,voice_design,text_voice_design,es,voxcpm2;qwen3,3,mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2,3,mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2,3,mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2,success=3,
emotion_style_prosody,情绪、风格与韵律控制,expressive_control,情绪、风格与韵律控制,formal,capability_standard,standard_capability,yes,proxy_plus_human_review,control_prosody_emotion_duration,统一评估情绪标签、参考风格迁移、耳语/播客节奏、动作标签和场景音频控制。,control_emotion_happy,中文开心情绪标签控制,control,emotion_control,emotion_label,zh,indextts2;voxcpm2;qwen3_voice_design;qwen3_custom_voice;higgs;scenema,7,mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,7,mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,7,mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2,success=8,
