model_id,model_version,axis_id,axis_title,axis_short_title,axis_score,quality_score,coverage_pct,expected_case_count,tested_case_count,success_case_count,status,success_cases,missing_cases,axis_rank,specialty_rank_ready
mlx_supertonic,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,76.73,76.73,100.0,11,11,11,已覆盖,core_ar_names;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading;scenema_longform_en;stress_long_en,,1,yes
mlx_higgs_audio,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,76.037,76.037,100.0,32,32,32,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;control_emotion_angry;control_emotion_happy;control_emotion_prompt_en;control_emotion_sad;control_style_transfer;control_token_laugh;control_whisper_style;core_ar_names;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;stress_long_en;stress_long_zh;voxcpm2_song_en_pop;voxcpm2_song_zh_female;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,2,yes
mlx_moss_tts,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,75.037,75.037,100.0,28,28,28,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;control_duration_10s;control_duration_20s;control_duration_3s;core_ar_names;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading;core_yue_dialect;core_zh_en_codeswitch;core_zh_numbers;moss_pause_markup_zh;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;stress_long_en;stress_long_zh;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,3,yes
mlx_qwen3_tts,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,73.058,73.058,100.0,23,23,23,已覆盖,clone_3s_en;clone_en_same;clone_zh_same;control_emotion_angry;control_emotion_happy;control_emotion_sad;control_voice_design_asmr;control_voice_design_child;control_voice_design_sports;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_ja_reading;core_ko_customer;core_sichuan_dialect;core_yue_dialect;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;stress_long_en;stress_long_zh,,4,yes
mlx_omnivoice,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,66.856,66.856,100.0,30,30,30,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;control_duration_10s;control_duration_20s;control_duration_3s;control_token_laugh;control_voice_design_asmr;control_voice_design_child;core_ar_names;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_ja_reading;core_ko_customer;core_sichuan_dialect;core_vi_reading;core_yue_dialect;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;stress_long_en;stress_long_zh;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,5,yes
mlx_dots_tts,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,64.977,64.977,100.0,27,27,27,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;control_emotion_prompt_en;control_style_transfer;control_whisper_style;core_ar_names;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading;core_yue_dialect;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;stress_long_en;stress_long_zh;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,6,yes
mlx_zonos2,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,64.924,64.924,100.0,26,26,26,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;control_emotion_angry;control_emotion_happy;control_emotion_sad;core_ar_names;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;stress_long_en;stress_long_zh;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,7,yes
mlx_voxcpm2,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,64.357,64.357,100.0,36,36,36,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;control_emotion_angry;control_emotion_happy;control_emotion_prompt_en;control_emotion_sad;control_style_transfer;control_voice_design_asmr;control_voice_design_child;control_voice_design_sports;control_whisper_style;core_ar_names;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_sichuan_dialect;core_vi_reading;core_yue_dialect;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;stress_long_en;stress_long_zh;voxcpm2_song_en_pop;voxcpm2_song_zh_female;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,8,yes
mlx_scenema_audio,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,63.563,63.563,100.0,28,28,28,已覆盖,clone_3s_en;clone_en_same;clone_zh_same;control_emotion_angry;control_emotion_happy;control_emotion_sad;control_voice_design_asmr;control_voice_design_child;control_voice_design_sports;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;stress_long_en;stress_long_zh;voxcpm2_song_en_pop;voxcpm2_song_zh_female;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,9,yes
mlx_indextts2,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,59.052,59.052,100.0,19,19,19,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;control_duration_10s;control_duration_20s;control_duration_3s;control_emotion_angry;control_emotion_happy;control_emotion_sad;core_en_numbers;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;stress_long_en;stress_long_zh;xling_en_to_zh;xling_zh_to_en,,10,yes
mlx_ming_omni_tts,project_rollup,naturalness_audio_quality,自然度与音频质量,自然音质,52.236,52.236,100.0,19,19,19,已覆盖,clone_3s_en;clone_en_same;clone_zh_same;control_emotion_angry;control_emotion_happy;control_emotion_sad;control_voice_design_asmr;control_voice_design_child;core_en_numbers;core_sichuan_dialect;core_yue_dialect;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;stress_long_en;stress_long_zh;voxcpm2_song_en_pop;voxcpm2_song_zh_female,,11,yes
mlx_higgs_audio,project_rollup,multilingual,多语种能力,多语种,95.174,95.174,100.0,8,8,8,已覆盖,core_ar_names;core_de_instruction;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading,,1,yes
mlx_moss_tts,project_rollup,multilingual,多语种能力,多语种,91.729,91.729,100.0,8,8,8,已覆盖,core_ar_names;core_de_instruction;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading,,2,yes
mlx_voxcpm2,project_rollup,multilingual,多语种能力,多语种,90.494,90.494,100.0,8,8,8,已覆盖,core_ar_names;core_de_instruction;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading,,3,yes
mlx_supertonic,project_rollup,multilingual,多语种能力,多语种,90.029,90.029,100.0,8,8,8,已覆盖,core_ar_names;core_de_instruction;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading,,4,yes
mlx_zonos2,project_rollup,multilingual,多语种能力,多语种,87.356,87.356,100.0,8,8,8,已覆盖,core_ar_names;core_de_instruction;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading,,5,yes
mlx_dots_tts,project_rollup,multilingual,多语种能力,多语种,86.94,86.94,100.0,8,8,8,已覆盖,core_ar_names;core_de_instruction;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading,,6,yes
mlx_omnivoice,project_rollup,multilingual,多语种能力,多语种,79.638,91.015,87.5,8,7,7,部分覆盖,core_ar_names;core_de_instruction;core_es_question;core_fr_long_sentence;core_ja_reading;core_ko_customer;core_vi_reading,core_hi_amount,7,yes
mlx_scenema_audio,project_rollup,multilingual,多语种能力,多语种,58.206,77.608,75.0,8,6,6,部分覆盖,core_de_instruction;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer,core_vi_reading;core_ar_names,8,no
mlx_qwen3_tts,project_rollup,multilingual,多语种能力,多语种,53.863,86.181,62.5,8,5,5,部分覆盖,core_de_instruction;core_es_question;core_fr_long_sentence;core_ja_reading;core_ko_customer,core_vi_reading;core_hi_amount;core_ar_names,9,no
mlx_indextts2,project_rollup,multilingual,多语种能力,多语种,0.0,0.0,0.0,8,0,0,未覆盖,,core_ja_reading;core_ko_customer;core_es_question;core_fr_long_sentence;core_de_instruction;core_vi_reading;core_hi_amount;core_ar_names,10,no
mlx_ming_omni_tts,project_rollup,multilingual,多语种能力,多语种,0.0,0.0,0.0,8,0,0,未覆盖,,core_ja_reading;core_ko_customer;core_es_question;core_fr_long_sentence;core_de_instruction;core_vi_reading;core_hi_amount;core_ar_names,11,no
mlx_omnivoice,project_rollup,dialect,方言能力,方言,92.02,92.02,100.0,2,2,2,已覆盖,core_sichuan_dialect;core_yue_dialect,,1,yes
mlx_ming_omni_tts,project_rollup,dialect,方言能力,方言,90.337,90.337,100.0,2,2,2,已覆盖,core_sichuan_dialect;core_yue_dialect,,2,yes
mlx_qwen3_tts,project_rollup,dialect,方言能力,方言,88.478,88.478,100.0,2,2,2,已覆盖,core_sichuan_dialect;core_yue_dialect,,3,yes
mlx_voxcpm2,project_rollup,dialect,方言能力,方言,84.432,84.432,100.0,2,2,2,已覆盖,core_sichuan_dialect;core_yue_dialect,,4,yes
mlx_dots_tts,project_rollup,dialect,方言能力,方言,82.29,82.29,100.0,1,1,1,已覆盖,core_yue_dialect,,5,yes
mlx_moss_tts,project_rollup,dialect,方言能力,方言,80.96,80.96,100.0,1,1,1,已覆盖,core_yue_dialect,,6,yes
mlx_qwen3_tts,project_rollup,speaker_clone_robustness,音色克隆与鲁棒性,音色克隆,89.068,89.068,100.0,4,4,4,已覆盖,clone_3s_en;clone_en_same;clone_zh_same;scenema_clone_tarkin_en,,1,yes
mlx_indextts2,project_rollup,speaker_clone_robustness,音色克隆与鲁棒性,音色克隆,82.186,82.186,100.0,7,7,7,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;scenema_clone_tarkin_en;xling_en_to_zh;xling_zh_to_en,,2,yes
mlx_higgs_audio,project_rollup,speaker_clone_robustness,音色克隆与鲁棒性,音色克隆,82.158,82.158,100.0,9,9,9,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;scenema_clone_tarkin_en;scenema_polyglot_obama_es;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,3,yes
mlx_moss_tts,project_rollup,speaker_clone_robustness,音色克隆与鲁棒性,音色克隆,79.601,79.601,100.0,9,9,9,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;scenema_clone_tarkin_en;scenema_polyglot_obama_es;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,4,yes
mlx_dots_tts,project_rollup,speaker_clone_robustness,音色克隆与鲁棒性,音色克隆,78.984,78.984,100.0,9,9,9,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;scenema_clone_tarkin_en;scenema_polyglot_obama_es;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,5,yes
mlx_zonos2,project_rollup,speaker_clone_robustness,音色克隆与鲁棒性,音色克隆,78.019,78.019,100.0,9,9,9,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;scenema_clone_tarkin_en;scenema_polyglot_obama_es;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,6,yes
mlx_voxcpm2,project_rollup,speaker_clone_robustness,音色克隆与鲁棒性,音色克隆,77.734,77.734,100.0,9,9,9,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;scenema_clone_tarkin_en;scenema_polyglot_obama_es;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,7,yes
mlx_scenema_audio,project_rollup,speaker_clone_robustness,音色克隆与鲁棒性,音色克隆,76.728,76.728,100.0,8,8,8,已覆盖,clone_3s_en;clone_en_same;clone_zh_same;scenema_clone_tarkin_en;scenema_polyglot_obama_es;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,8,yes
mlx_omnivoice,project_rollup,speaker_clone_robustness,音色克隆与鲁棒性,音色克隆,74.82,74.82,100.0,9,9,9,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;scenema_clone_tarkin_en;scenema_polyglot_obama_es;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,9,yes
mlx_ming_omni_tts,project_rollup,speaker_clone_robustness,音色克隆与鲁棒性,音色克隆,72.248,72.248,100.0,4,4,4,已覆盖,clone_3s_en;clone_en_same;clone_zh_same;scenema_clone_tarkin_en,,10,yes
mlx_qwen3_tts,project_rollup,expressive_control,情绪、风格与韵律控制,表达控制,91.793,91.793,100.0,6,6,6,已覆盖,control_emotion_angry;control_emotion_happy;control_emotion_sad;control_voice_design_asmr;control_voice_design_child;control_voice_design_sports,,1,yes
mlx_voxcpm2,project_rollup,expressive_control,情绪、风格与韵律控制,表达控制,90.813,90.813,100.0,9,9,9,已覆盖,control_emotion_angry;control_emotion_happy;control_emotion_prompt_en;control_emotion_sad;control_style_transfer;control_voice_design_asmr;control_voice_design_child;control_voice_design_sports;control_whisper_style,,2,yes
mlx_higgs_audio,project_rollup,expressive_control,情绪、风格与韵律控制,表达控制,90.01,90.01,100.0,6,6,6,已覆盖,control_emotion_angry;control_emotion_happy;control_emotion_prompt_en;control_emotion_sad;control_style_transfer;control_whisper_style,,3,yes
mlx_zonos2,project_rollup,expressive_control,情绪、风格与韵律控制,表达控制,89.927,89.927,100.0,3,3,3,已覆盖,control_emotion_angry;control_emotion_happy;control_emotion_sad,,4,yes
mlx_ming_omni_tts,project_rollup,expressive_control,情绪、风格与韵律控制,表达控制,89.911,89.911,100.0,5,5,5,已覆盖,control_emotion_angry;control_emotion_happy;control_emotion_sad;control_voice_design_asmr;control_voice_design_child,,5,yes
mlx_dots_tts,project_rollup,expressive_control,情绪、风格与韵律控制,表达控制,89.338,89.338,100.0,3,3,3,已覆盖,control_emotion_prompt_en;control_style_transfer;control_whisper_style,,6,yes
mlx_moss_tts,project_rollup,expressive_control,情绪、风格与韵律控制,表达控制,84.661,84.661,100.0,3,3,3,已覆盖,control_duration_10s;control_duration_20s;control_duration_3s,,7,yes
mlx_omnivoice,project_rollup,expressive_control,情绪、风格与韵律控制,表达控制,84.323,84.323,100.0,5,5,5,已覆盖,control_duration_10s;control_duration_20s;control_duration_3s;control_voice_design_asmr;control_voice_design_child,,8,yes
mlx_scenema_audio,project_rollup,expressive_control,情绪、风格与韵律控制,表达控制,83.62,83.62,100.0,6,6,6,已覆盖,control_emotion_angry;control_emotion_happy;control_emotion_sad;control_voice_design_asmr;control_voice_design_child;control_voice_design_sports,,9,yes
mlx_indextts2,project_rollup,expressive_control,情绪、风格与韵律控制,表达控制,82.994,82.994,100.0,6,6,6,已覆盖,control_duration_10s;control_duration_20s;control_duration_3s;control_emotion_angry;control_emotion_happy;control_emotion_sad,,10,yes
mlx_moss_tts,project_rollup,complex_paralinguistic,复杂文本与副语言能力,复杂副语,95.808,95.808,100.0,1,1,1,已覆盖,moss_pause_markup_zh,,1,yes
mlx_omnivoice,project_rollup,complex_paralinguistic,复杂文本与副语言能力,复杂副语,93.788,93.788,100.0,1,1,1,已覆盖,control_token_laugh,,2,yes
mlx_higgs_audio,project_rollup,complex_paralinguistic,复杂文本与副语言能力,复杂副语,91.68,91.68,100.0,3,3,3,已覆盖,control_token_laugh;voxcpm2_song_en_pop;voxcpm2_song_zh_female,,3,yes
mlx_ming_omni_tts,project_rollup,complex_paralinguistic,复杂文本与副语言能力,复杂副语,84.075,84.075,100.0,2,2,2,已覆盖,voxcpm2_song_en_pop;voxcpm2_song_zh_female,,4,yes
mlx_scenema_audio,project_rollup,complex_paralinguistic,复杂文本与副语言能力,复杂副语,81.078,81.078,100.0,2,2,2,已覆盖,voxcpm2_song_en_pop;voxcpm2_song_zh_female,,5,yes
mlx_voxcpm2,project_rollup,complex_paralinguistic,复杂文本与副语言能力,复杂副语,74.756,74.756,100.0,2,2,2,已覆盖,voxcpm2_song_en_pop;voxcpm2_song_zh_female,,6,yes
mlx_supertonic,project_rollup,longform_stability,长文本稳定性,长文稳定,93.904,93.904,100.0,2,2,2,已覆盖,scenema_longform_en;stress_long_en,,1,yes
mlx_qwen3_tts,project_rollup,longform_stability,长文本稳定性,长文稳定,90.28,90.28,100.0,3,3,3,已覆盖,scenema_longform_en;stress_long_en;stress_long_zh,,2,yes
mlx_higgs_audio,project_rollup,longform_stability,长文本稳定性,长文稳定,89.025,89.025,100.0,3,3,3,已覆盖,scenema_longform_en;stress_long_en;stress_long_zh,,3,yes
mlx_moss_tts,project_rollup,longform_stability,长文本稳定性,长文稳定,88.82,88.82,100.0,3,3,3,已覆盖,scenema_longform_en;stress_long_en;stress_long_zh,,4,yes
mlx_voxcpm2,project_rollup,longform_stability,长文本稳定性,长文稳定,88.349,88.349,100.0,3,3,3,已覆盖,scenema_longform_en;stress_long_en;stress_long_zh,,5,yes
mlx_zonos2,project_rollup,longform_stability,长文本稳定性,长文稳定,87.823,87.823,100.0,3,3,3,已覆盖,scenema_longform_en;stress_long_en;stress_long_zh,,6,yes
mlx_dots_tts,project_rollup,longform_stability,长文本稳定性,长文稳定,85.764,85.764,100.0,3,3,3,已覆盖,scenema_longform_en;stress_long_en;stress_long_zh,,7,yes
mlx_omnivoice,project_rollup,longform_stability,长文本稳定性,长文稳定,82.132,82.132,100.0,3,3,3,已覆盖,scenema_longform_en;stress_long_en;stress_long_zh,,8,yes
mlx_ming_omni_tts,project_rollup,longform_stability,长文本稳定性,长文稳定,77.66,77.66,100.0,3,3,3,已覆盖,scenema_longform_en;stress_long_en;stress_long_zh,,9,yes
mlx_indextts2,project_rollup,longform_stability,长文本稳定性,长文稳定,77.138,77.138,100.0,3,3,3,已覆盖,scenema_longform_en;stress_long_en;stress_long_zh,,10,yes
mlx_scenema_audio,project_rollup,longform_stability,长文本稳定性,长文稳定,72.83,72.83,100.0,3,3,3,已覆盖,scenema_longform_en;stress_long_en;stress_long_zh,,11,yes
mlx_supertonic,project_rollup,rtf_efficiency,RTF 生成效率,RTF效率,100.0,100.0,100.0,11,11,11,已覆盖,core_ar_names;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading;scenema_longform_en;stress_long_en,,1,yes
mlx_qwen3_tts,project_rollup,rtf_efficiency,RTF 生成效率,RTF效率,84.093,84.093,100.0,23,23,23,已覆盖,clone_3s_en;clone_en_same;clone_zh_same;control_emotion_angry;control_emotion_happy;control_emotion_sad;control_voice_design_asmr;control_voice_design_child;control_voice_design_sports;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_ja_reading;core_ko_customer;core_sichuan_dialect;core_yue_dialect;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;stress_long_en;stress_long_zh,,2,yes
mlx_moss_tts,project_rollup,rtf_efficiency,RTF 生成效率,RTF效率,57.054,57.054,100.0,28,28,28,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;control_duration_10s;control_duration_20s;control_duration_3s;core_ar_names;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading;core_yue_dialect;core_zh_en_codeswitch;core_zh_numbers;moss_pause_markup_zh;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;stress_long_en;stress_long_zh;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,3,yes
mlx_omnivoice,project_rollup,rtf_efficiency,RTF 生成效率,RTF效率,53.753,53.753,100.0,30,30,30,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;control_duration_10s;control_duration_20s;control_duration_3s;control_token_laugh;control_voice_design_asmr;control_voice_design_child;core_ar_names;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_ja_reading;core_ko_customer;core_sichuan_dialect;core_vi_reading;core_yue_dialect;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;stress_long_en;stress_long_zh;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,4,yes
mlx_dots_tts,project_rollup,rtf_efficiency,RTF 生成效率,RTF效率,52.204,52.204,100.0,27,27,27,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;control_emotion_prompt_en;control_style_transfer;control_whisper_style;core_ar_names;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading;core_yue_dialect;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;stress_long_en;stress_long_zh;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,5,yes
mlx_voxcpm2,project_rollup,rtf_efficiency,RTF 生成效率,RTF效率,49.579,49.579,100.0,36,36,36,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;control_emotion_angry;control_emotion_happy;control_emotion_prompt_en;control_emotion_sad;control_style_transfer;control_voice_design_asmr;control_voice_design_child;control_voice_design_sports;control_whisper_style;core_ar_names;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_sichuan_dialect;core_vi_reading;core_yue_dialect;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;stress_long_en;stress_long_zh;voxcpm2_song_en_pop;voxcpm2_song_zh_female;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,6,yes
mlx_higgs_audio,project_rollup,rtf_efficiency,RTF 生成效率,RTF效率,45.913,45.913,100.0,32,32,32,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;control_emotion_angry;control_emotion_happy;control_emotion_prompt_en;control_emotion_sad;control_style_transfer;control_token_laugh;control_whisper_style;core_ar_names;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;stress_long_en;stress_long_zh;voxcpm2_song_en_pop;voxcpm2_song_zh_female;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,7,yes
mlx_zonos2,project_rollup,rtf_efficiency,RTF 生成效率,RTF效率,42.64,42.64,100.0,26,26,26,已覆盖,clone_3s_en;clone_en_same;clone_vi_same;clone_zh_same;control_emotion_angry;control_emotion_happy;control_emotion_sad;core_ar_names;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_vi_reading;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;stress_long_en;stress_long_zh;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,8,yes
mlx_ming_omni_tts,project_rollup,rtf_efficiency,RTF 生成效率,RTF效率,23.972,23.972,100.0,19,19,19,已覆盖,clone_3s_en;clone_en_same;clone_zh_same;control_emotion_angry;control_emotion_happy;control_emotion_sad;control_voice_design_asmr;control_voice_design_child;core_en_numbers;core_sichuan_dialect;core_yue_dialect;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;stress_long_en;stress_long_zh;voxcpm2_song_en_pop;voxcpm2_song_zh_female,,9,yes
mlx_scenema_audio,project_rollup,rtf_efficiency,RTF 生成效率,RTF效率,22.146,22.146,100.0,28,28,28,已覆盖,clone_3s_en;clone_en_same;clone_zh_same;control_emotion_angry;control_emotion_happy;control_emotion_sad;control_voice_design_asmr;control_voice_design_child;control_voice_design_sports;core_de_instruction;core_en_numbers;core_es_question;core_fr_long_sentence;core_hi_amount;core_ja_reading;core_ko_customer;core_zh_en_codeswitch;core_zh_numbers;scenema_clone_tarkin_en;scenema_longform_en;scenema_polyglot_obama_es;stress_long_en;stress_long_zh;voxcpm2_song_en_pop;voxcpm2_song_zh_female;xling_en_to_ja;xling_en_to_zh;xling_zh_to_en,,10,yes
