priority,project_id,issue_type,axis_id,axis_title,test_case_id,test_case_name,current_score,quality_score,coverage_pct,expected_case_count,success_case_count,axis_weight,evidence,retest_model_keys,suggested_action,source,generated_audio_path,stdout_path,stderr_path
P1,mlx_ming_omni_tts,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,clone_zh_same,中文参考音色克隆,27.188,27.188,,,,22.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=1.3927; rtf=1.4856; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/clone_zh_same.wav,,
P1,mlx_ming_omni_tts,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,stress_long_zh,中文长文本连续稳定性,28.795,28.795,,,,22.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0119; wer=0.0119; utmos=1.3504; rtf=1.2949; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/stress_long_zh.wav,,
P1,mlx_ming_omni_tts,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,core_zh_numbers,中文数字、时间与订单号朗读,32.918,32.918,,,,22.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0571; wer=0.0857; utmos=1.6159; rtf=1.78; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/core_zh_numbers.wav,,
P1,mlx_indextts2,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,control_duration_20s,中文二十秒目标时长控制,32.961,32.961,,,,22.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=1.4246; rtf=0.8604; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/control_duration_20s.wav,,
P1,mlx_ming_omni_tts,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,scenema_longform_en,英文长文本角色连续性,35.039,35.039,,,,22.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0526; utmos=1.6218; rtf=1.2974; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/scenema_longform_en.wav,,
P1,mlx_ming_omni_tts,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,voxcpm2_song_zh_female,中文女声歌曲风格生成,36.117,36.117,,,,22.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=1.7161; rtf=1.3542; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/voxcpm2_song_zh_female.wav,,
P1,mlx_ming_omni_tts,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,control_emotion_angry,中文愤怒情绪标签控制,38.455,38.455,,,,22.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=1.7176; rtf=1.9665; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/control_emotion_angry.wav,,
P1,mlx_indextts2,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,control_duration_10s,中文十秒目标时长控制,41.339,41.339,,,,22.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=1.8714; rtf=1.4544; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/control_duration_10s.wav,,
P1,mlx_indextts2,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,clone_vi_same,越南语参考音色克隆,42.934,42.934,,,,22.0,chosen_model=mlx_indextts2_vietnamese_8bit; cer=0.0; wer=0.0; utmos=2.0898; rtf=1.7416; fail_flags=ok,indextts_vi,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_vietnamese_8bit/clone_vi_same.wav,,
P1,mlx_ming_omni_tts,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,control_voice_design_asmr,中文近讲 ASMR 女声音色设计,43.219,43.219,,,,22.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=2.0445; rtf=1.8342; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/control_voice_design_asmr.wav,,
P1,mlx_indextts2,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,stress_long_zh,中文长文本连续稳定性,43.952,43.952,,,,22.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=2.3688; rtf=1.6706; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/stress_long_zh.wav,,
P1,mlx_indextts2,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,control_emotion_happy,中文开心情绪标签控制,45.188,45.188,,,,22.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=2.3625; rtf=3.0269; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/control_emotion_happy.wav,,
P1,mlx_ming_omni_tts,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,control_voice_design_child,英文儿童故事女声音色设计,45.479,45.479,,,,22.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=2.0922; rtf=1.5781; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/control_voice_design_child.wav,,
P1,mlx_ming_omni_tts,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,stress_long_en,英文长文本连续稳定性,46.315,46.315,,,,22.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=2.1368; rtf=1.3737; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/stress_long_en.wav,,
P1,mlx_indextts2,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,core_zh_en_codeswitch,中英混读品牌与订单号朗读,46.806,46.806,,,,22.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=2.5448; rtf=1.7823; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/core_zh_en_codeswitch.wav,,
P1,mlx_indextts2,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,core_zh_numbers,中文数字、时间与订单号朗读,49.581,49.581,,,,22.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0286; wer=0.0286; utmos=2.6936; rtf=1.4847; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/core_zh_numbers.wav,,
P1,mlx_ming_omni_tts,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,core_sichuan_dialect,四川话日常沟通方言能力,51.267,51.267,,,,22.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0; wer=0.0; utmos=2.5529; rtf=1.7935; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/core_sichuan_dialect.wav,,
P1,mlx_ming_omni_tts,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,core_zh_en_codeswitch,中英混读品牌与订单号朗读,51.548,51.548,,,,22.0,chosen_model=mlx_ming_omni_tts_16_8b_a3b_bf16; cer=0.0857; wer=0.1111; utmos=2.5551; rtf=1.9362; fail_flags=ok,ming_omni,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/core_zh_en_codeswitch.wav,,
P1,mlx_indextts2,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,control_emotion_angry,中文愤怒情绪标签控制,51.601,51.601,,,,22.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=2.5139; rtf=2.3578; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/control_emotion_angry.wav,,
P1,mlx_ming_omni_tts,axis_quality_low,naturalness_audio_quality,自然度与音频质量,,,52.236,52.236,100.0,19,19,22.0,axis quality score below 70 with sufficient coverage,ming_omni,inspect low-scoring cases inside this axis and retest with parameter/code fixes,v02_plus_vieneu_lux_scenema_20260610_091619_capability_hexagon_axes.csv,,,
P1,mlx_indextts2,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,control_emotion_sad,中文悲伤情绪标签控制,52.489,52.489,,,,22.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=2.7261; rtf=2.4584; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/control_emotion_sad.wav,,
P1,mlx_indextts2,axis_case_quality_low,naturalness_audio_quality,自然度与音频质量,clone_zh_same,中文参考音色克隆,55.992,55.992,,,,22.0,chosen_model=mlx_indextts2_standard_8bit; cer=0.0; wer=0.0; utmos=2.9289; rtf=1.7716; fail_flags=ok,indextts,retest this concrete low-scoring case for the affected axis,metrics.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/clone_zh_same.wav,,
P1,mlx_indextts2,axis_quality_low,naturalness_audio_quality,自然度与音频质量,,,59.365,59.365,100.0,20,20,22.0,axis quality score below 70 with sufficient coverage,indextts;indextts_vi,inspect low-scoring cases inside this axis and retest with parameter/code fixes,v02_plus_vieneu_lux_scenema_20260610_091619_capability_hexagon_axes.csv,,,
P1,mlx_indextts2,performance_slow,speaker_clone_robustness,音色克隆与鲁棒性,clone_3s_en,三秒英文短参考音色克隆,,,,,,17.0,low/slow_generation: RTF=2.0326，生成慢于实时 2 倍以上。,indextts,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/clone_3s_en.wav,,
P1,mlx_indextts2,performance_slow,speaker_clone_robustness,音色克隆与鲁棒性,clone_en_same,英文参考音色克隆,,,,,,17.0,low/slow_generation: RTF=2.8211，生成慢于实时 2 倍以上。,indextts,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/clone_en_same.wav,,
P1,mlx_indextts2,performance_slow,speaker_clone_robustness,音色克隆与鲁棒性,scenema_clone_tarkin_en,英文表演式参考音色克隆,,,,,,17.0,low/slow_generation: RTF=2.2212，生成慢于实时 2 倍以上。,indextts,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/scenema_clone_tarkin_en.wav,,
P1,mlx_indextts2,performance_slow,speaker_clone_robustness,音色克隆与鲁棒性,xling_en_to_zh,英文参考音色说中文克隆,,,,,,17.0,low/slow_generation: RTF=2.1944，生成慢于实时 2 倍以上。,indextts,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/xling_en_to_zh.wav,,
P1,mlx_indextts2,performance_slow,speaker_clone_robustness,音色克隆与鲁棒性,xling_zh_to_en,中文参考音色说英文克隆,,,,,,17.0,low/slow_generation: RTF=2.0884，生成慢于实时 2 倍以上。,indextts,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/xling_zh_to_en.wav,,
P1,mlx_ming_omni_tts,performance_slow,speaker_clone_robustness,音色克隆与鲁棒性,clone_en_same,英文参考音色克隆,,,,,,17.0,low/slow_generation: RTF=2.163，生成慢于实时 2 倍以上。,ming_omni,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_ming_omni_tts_16_8b_a3b_bf16/clone_en_same.wav,,
P1,mlx_scenema_audio,performance_slow,speaker_clone_robustness,音色克隆与鲁棒性,clone_3s_en,三秒英文短参考音色克隆,,,,,,17.0,low/slow_generation: RTF=2.7417，生成慢于实时 2 倍以上。,scenema_audio,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/clone_3s_en.wav,,
P1,mlx_scenema_audio,performance_slow,speaker_clone_robustness,音色克隆与鲁棒性,clone_en_same,英文参考音色克隆,,,,,,17.0,low/slow_generation: RTF=2.3196，生成慢于实时 2 倍以上。,scenema_audio,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/clone_en_same.wav,,
P1,mlx_scenema_audio,performance_slow,speaker_clone_robustness,音色克隆与鲁棒性,clone_zh_same,中文参考音色克隆,,,,,,17.0,low/slow_generation: RTF=3.8007，生成慢于实时 2 倍以上。,scenema_audio,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/clone_zh_same.wav,,
P1,mlx_scenema_audio,performance_slow,speaker_clone_robustness,音色克隆与鲁棒性,scenema_clone_tarkin_en,英文表演式参考音色克隆,,,,,,17.0,low/slow_generation: RTF=5.517，生成慢于实时 2 倍以上。,scenema_audio,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/scenema_clone_tarkin_en.wav,,
P1,mlx_scenema_audio,performance_slow,speaker_clone_robustness,音色克隆与鲁棒性,scenema_polyglot_obama_es,英文参考音色说西语克隆,,,,,,17.0,low/slow_generation: RTF=4.5256，生成慢于实时 2 倍以上。,scenema_audio,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/scenema_polyglot_obama_es.wav,,
P1,mlx_scenema_audio,performance_slow,speaker_clone_robustness,音色克隆与鲁棒性,xling_en_to_zh,英文参考音色说中文克隆,,,,,,17.0,low/slow_generation: RTF=4.4769，生成慢于实时 2 倍以上。,scenema_audio,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/xling_en_to_zh.wav,,
P1,mlx_scenema_audio,performance_slow,speaker_clone_robustness,音色克隆与鲁棒性,xling_zh_to_en,中文参考音色说英文克隆,,,,,,17.0,low/slow_generation: RTF=3.289，生成慢于实时 2 倍以上。,scenema_audio,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/xling_zh_to_en.wav,,
P1,mlx_indextts2,performance_slow,multilingual,多语种能力,core_vi_reading,越南语短视频导购朗读,,,,,,12.0,low/slow_generation: RTF=2.6706，生成慢于实时 2 倍以上。,indextts_vi,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/v02_plus_vieneu_lux_scenema_20260610_091619/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_vietnamese_8bit/core_vi_reading.wav,,
P1,mlx_ming_omni_tts,coverage_gap_boundary,multilingual,多语种能力,,,0.0,0.0,0.0,8,0,12.0,missing=core_ja_reading;core_ko_customer;core_es_question;core_fr_long_sentence;core_de_instruction;core_vi_reading;core_hi_amount;core_ar_names,,document capability boundary; do not retest unless a new supported adapter/model is added,v02_plus_vieneu_lux_scenema_20260610_091619_capability_hexagon_axes.csv,,,
P1,mlx_scenema_audio,performance_slow,multilingual,多语种能力,core_ko_customer,韩语客服确认话术朗读,,,,,,12.0,low/slow_generation: RTF=5.0327，生成慢于实时 2 倍以上。,scenema_audio,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_scenema_audio_int8_mlx_mps_service/core_ko_customer.wav,,
P1,mlx_indextts2,coverage_gap_boundary,multilingual,多语种能力,,,11.677,93.418,12.5,8,1,12.0,missing=core_ja_reading;core_ko_customer;core_es_question;core_fr_long_sentence;core_de_instruction;core_hi_amount;core_ar_names,,document capability boundary; do not retest unless a new supported adapter/model is added,v02_plus_vieneu_lux_scenema_20260610_091619_capability_hexagon_axes.csv,,,
P1,mlx_qwen3_tts,coverage_gap_boundary,multilingual,多语种能力,,,53.863,86.181,62.5,8,5,12.0,missing=core_vi_reading;core_hi_amount;core_ar_names,,document capability boundary; do not retest unless a new supported adapter/model is added,v02_plus_vieneu_lux_scenema_20260610_091619_capability_hexagon_axes.csv,,,
P1,mlx_scenema_audio,coverage_gap_boundary,multilingual,多语种能力,,,58.206,77.608,75.0,8,6,12.0,missing=core_vi_reading;core_ar_names,,document capability boundary; do not retest unless a new supported adapter/model is added,v02_plus_vieneu_lux_scenema_20260610_091619_capability_hexagon_axes.csv,,,
P1,mlx_indextts2,performance_slow,expressive_control,情绪、风格与韵律控制,control_duration_3s,中文三秒目标时长控制,,,,,,10.0,low/slow_generation: RTF=4.6316，生成慢于实时 2 倍以上。,indextts,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/control_duration_3s.wav,,
P1,mlx_indextts2,performance_slow,expressive_control,情绪、风格与韵律控制,control_emotion_angry,中文愤怒情绪标签控制,,,,,,10.0,low/slow_generation: RTF=2.3578，生成慢于实时 2 倍以上。,indextts,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/control_emotion_angry.wav,,
P1,mlx_indextts2,performance_slow,expressive_control,情绪、风格与韵律控制,control_emotion_happy,中文开心情绪标签控制,,,,,,10.0,low/slow_generation: RTF=3.0269，生成慢于实时 2 倍以上。,indextts,优先作为性能优化项，不一定代表音频内容异常。,v02_plus_vieneu_lux_scenema_20260610_091619_audio_anomalies.csv,/Users/vanch/tts-test-project/results/generated/v02_plus_vieneu_lux_scenema_20260610_091619/mlx_indextts2_standard_8bit/control_emotion_happy.wav,,
