test_case_id,suite_id,capability_axis,benchmark_family,matrix_status,scoring_tier,case_origin,evidence_id,human_review_required,control_claim_status,reference_audio_id,reference_registered,reference_strict_formal_ready,expected_project_count,expected_projects
core_hi_amount,multilingual_reading,multilingual,core,formal,core_common,standard_core,voxcpm2;omnivoice,no,objective_proxy,none,not_required,,7,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2
core_ar_names,multilingual_reading,multilingual,core,formal,core_common,standard_core,voxcpm2;omnivoice,no,objective_proxy,none,not_required,,7,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_supertonic;mlx_voxcpm2;mlx_zonos2
core_yue_dialect,chinese_dialect_coverage,dialect,core,formal,capability_standard,standard_core,voxcpm2;omnivoice;qwen3_base_dialect_clone,yes,proxy_plus_human_review,none,not_required,,6,mlx_dots_tts;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_voxcpm2
core_sichuan_dialect,chinese_dialect_coverage,dialect,core,formal,capability_standard,standard_core,voxcpm2;omnivoice;qwen3_custom_voice;qwen3_base_dialect_clone,yes,proxy_plus_human_review,none,not_required,,4,mlx_ming_omni_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_voxcpm2
qwen_custom_beijing_dialect,chinese_dialect_coverage,dialect,model_specific_specialty,specialty,specialty,model_specific,qwen3_custom_voice,yes,proxy_plus_human_review,none,not_required,,1,mlx_qwen3_tts
voxcpm2_dongbei_dialect,chinese_dialect_coverage,dialect,official_demo_derived,specialty,specialty,official_demo,voxcpm2_official_demo_31;omnivoice_voice_design,yes,proxy_plus_human_review,none,not_required,,2,mlx_omnivoice;mlx_voxcpm2
voxcpm2_minnan_dialect,chinese_dialect_coverage,dialect,official_demo_derived,specialty,specialty,official_demo,voxcpm2_official_demo_33,yes,proxy_plus_human_review,none,not_required,,1,mlx_voxcpm2
voxcpm2_shanghai_dialect,chinese_dialect_coverage,dialect,official_demo_derived,specialty,specialty,official_demo,voxcpm2_official_demo_34,yes,proxy_plus_human_review,none,not_required,,1,mlx_voxcpm2
voxcpm2_henan_dialect,chinese_dialect_coverage,dialect,official_demo_derived,specialty,specialty,official_demo,voxcpm2_official_demo_35;omnivoice_voice_design,yes,proxy_plus_human_review,none,not_required,,2,mlx_omnivoice;mlx_voxcpm2
voxcpm2_shaanxi_dialect,chinese_dialect_coverage,dialect,official_demo_derived,specialty,specialty,official_demo,voxcpm2_official_github;omnivoice_voice_design,yes,proxy_plus_human_review,none,not_required,,2,mlx_omnivoice;mlx_voxcpm2
voxcpm2_shandong_dialect,chinese_dialect_coverage,dialect,official_demo_derived,specialty,specialty,official_demo,voxcpm2_official_github;omnivoice_qingdao_dialect,yes,proxy_plus_human_review,none,not_required,,2,mlx_omnivoice;mlx_voxcpm2
voxcpm2_tianjin_dialect,chinese_dialect_coverage,dialect,official_demo_derived,specialty,specialty,official_demo,voxcpm2_official_github,yes,proxy_plus_human_review,none,not_required,,1,mlx_voxcpm2
clone_en_same,same_language_voice_clone,speaker_clone_robustness,core,formal,capability_standard,standard_core,dots,no,objective_proxy,dots_seedtts_en_ref,yes,yes,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2
clone_zh_same,same_language_voice_clone,speaker_clone_robustness,core,formal,capability_standard,standard_core,dots,no,objective_proxy,dots_seedtts_zh_ref,yes,yes,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2
clone_3s_en,same_language_voice_clone,speaker_clone_robustness,core,formal,capability_standard,standard_core,qwen3,no,objective_proxy,qwen3_clone_3s,yes,yes,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2
xling_en_to_zh,cross_lingual_voice_clone,speaker_clone_robustness,core,formal,capability_standard,standard_core,voxcpm2;dots;omnivoice,no,objective_proxy,voxcpm2_cross_ref_en,yes,yes,8,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_moss_tts;mlx_omnivoice;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2
xling_en_to_ja,cross_lingual_voice_clone,speaker_clone_robustness,core,formal,capability_standard,standard_core,dots;omnivoice;voxcpm2,no,objective_proxy,dots_xling_female_en_prompt,yes,yes,7,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2
xling_zh_to_en,cross_lingual_voice_clone,speaker_clone_robustness,core,formal,capability_standard,standard_core,voxcpm2;omnivoice,no,objective_proxy,voxcpm2_cross_ref_zh,yes,yes,8,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_moss_tts;mlx_omnivoice;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2
control_voice_design_child,voice_design_and_role,expressive_control,capability_standard,formal,capability_standard,standard_capability,omnivoice;qwen3;voxcpm2,yes,proxy_plus_human_review,none,not_required,,5,mlx_ming_omni_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2
control_voice_design_asmr,voice_design_and_role,expressive_control,capability_standard,formal,capability_standard,standard_capability,voxcpm2;qwen3;omnivoice,yes,proxy_plus_human_review,none,not_required,,5,mlx_ming_omni_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2
control_voice_design_sports,voice_design_and_role,expressive_control,capability_standard,formal,capability_standard,standard_capability,voxcpm2;qwen3,yes,proxy_plus_human_review,none,not_required,,3,mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2
scenema_action_emotion_arc_en,emotion_style_prosody,expressive_control,official_demo_derived,specialty,specialty,official_demo,scenema_official_action_tags,yes,proxy_plus_human_review,none,not_required,,1,mlx_scenema_audio
scenema_scene_sfx_en,emotion_style_prosody,expressive_control,official_demo_derived,specialty,specialty,official_demo,scenema_official_scene_audio,yes,proxy_plus_human_review,none,not_required,,1,mlx_scenema_audio
scenema_clone_tarkin_en,same_language_voice_clone,speaker_clone_robustness,official_demo_derived,formal,capability_standard,official_demo,scenema_official_voice_cloning,no,objective_proxy,scenema_reference_tarkin,yes,yes,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2
scenema_polyglot_obama_es,cross_lingual_voice_clone,speaker_clone_robustness,official_demo_derived,formal,capability_standard,official_demo,scenema_official_polyglot,no,objective_proxy,scenema_reference_obama,yes,yes,7,mlx_dots_tts;mlx_higgs_audio;mlx_moss_tts;mlx_omnivoice;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2
scenema_longform_en,long_form_stability,longform_stability,official_demo_derived,formal,capability_standard,official_demo,scenema_official_longform,no,objective_proxy,none,not_required,,11,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2
control_emotion_happy,emotion_style_prosody,expressive_control,capability_standard,formal,capability_standard,standard_capability,indextts2;voxcpm2;qwen3_voice_design;qwen3_custom_voice;higgs;scenema,yes,proxy_plus_human_review,dots_seedtts_zh_ref,yes,yes,7,mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2
control_emotion_sad,emotion_style_prosody,expressive_control,capability_standard,formal,capability_standard,standard_capability,indextts2;voxcpm2;qwen3_voice_design;qwen3_custom_voice;higgs;scenema,yes,proxy_plus_human_review,dots_seedtts_zh_ref,yes,yes,7,mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2
control_emotion_angry,emotion_style_prosody,expressive_control,capability_standard,formal,capability_standard,standard_capability,indextts2;voxcpm2;qwen3_voice_design;qwen3_custom_voice;higgs;scenema,yes,proxy_plus_human_review,dots_seedtts_zh_ref,yes,yes,7,mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2
control_emotion_prompt_en,emotion_style_prosody,expressive_control,capability_standard,formal,capability_standard,standard_capability,dots;voxcpm2;higgs,yes,proxy_plus_human_review,dots_emotion_male_en_prompt,yes,yes,3,mlx_dots_tts;mlx_higgs_audio;mlx_voxcpm2
control_whisper_style,emotion_style_prosody,expressive_control,capability_standard,formal,capability_standard,standard_capability,dots;voxcpm2;higgs,yes,proxy_plus_human_review,dots_whisper_female_prompt,yes,yes,3,mlx_dots_tts;mlx_higgs_audio;mlx_voxcpm2
control_style_transfer,emotion_style_prosody,expressive_control,capability_standard,formal,capability_standard,standard_capability,voxcpm2;dots;higgs,yes,proxy_plus_human_review,voxcpm2_style_prompt1,yes,yes,3,mlx_dots_tts;mlx_higgs_audio;mlx_voxcpm2
voxcpm2_song_zh_female,song_and_paralinguistic,complex_paralinguistic,official_demo_derived,formal,capability_standard,official_demo,voxcpm2_official_demo_60,yes,proxy_plus_human_review,none,not_required,,4,mlx_higgs_audio;mlx_ming_omni_tts;mlx_scenema_audio;mlx_voxcpm2
voxcpm2_song_en_pop,song_and_paralinguistic,complex_paralinguistic,official_demo_derived,formal,capability_standard,official_demo,voxcpm2_official_demo_66,yes,proxy_plus_human_review,none,not_required,,4,mlx_higgs_audio;mlx_ming_omni_tts;mlx_scenema_audio;mlx_voxcpm2
control_duration_3s,duration_control,expressive_control,model_specific_specialty,formal,capability_standard,model_specific,indextts2;moss_tts;omnivoice,no,objective_duration,dots_seedtts_zh_ref,yes,yes,3,mlx_indextts2;mlx_moss_tts;mlx_omnivoice
control_duration_10s,duration_control,expressive_control,model_specific_specialty,formal,capability_standard,model_specific,indextts2;moss_tts;omnivoice,no,objective_duration,dots_seedtts_zh_ref,yes,yes,3,mlx_indextts2;mlx_moss_tts;mlx_omnivoice
control_duration_20s,duration_control,expressive_control,model_specific_specialty,formal,capability_standard,model_specific,indextts2;moss_tts;omnivoice,no,objective_duration,dots_seedtts_zh_ref,yes,yes,3,mlx_indextts2;mlx_moss_tts;mlx_omnivoice
moss_pause_markup_zh,song_and_paralinguistic,complex_paralinguistic,model_specific_specialty,formal,capability_standard,model_specific,moss_tts,yes,proxy_plus_human_review,none,not_required,,1,mlx_moss_tts
control_token_laugh,song_and_paralinguistic,complex_paralinguistic,model_specific_specialty,formal,capability_standard,model_specific,higgs;omnivoice;supertonic,yes,proxy_plus_human_review,none,not_required,,2,mlx_higgs_audio;mlx_omnivoice
control_token_sigh,song_and_paralinguistic,complex_paralinguistic,model_specific_specialty,specialty,specialty,model_specific,higgs,yes,proxy_plus_human_review,higgs_ref_voice,yes,yes,1,mlx_higgs_audio
control_token_crying,song_and_paralinguistic,complex_paralinguistic,model_specific_specialty,specialty,specialty,model_specific,higgs,yes,proxy_plus_human_review,higgs_ref_voice,yes,yes,1,mlx_higgs_audio
stress_long_zh,long_form_stability,longform_stability,local_robustness,formal,capability_standard,local_stress,baseline,no,objective_proxy,none,not_required,,10,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_voxcpm2;mlx_zonos2
stress_long_en,long_form_stability,longform_stability,local_robustness,formal,capability_standard,local_stress,baseline,no,objective_proxy,none,not_required,,11,mlx_dots_tts;mlx_higgs_audio;mlx_indextts2;mlx_ming_omni_tts;mlx_moss_tts;mlx_omnivoice;mlx_qwen3_tts;mlx_scenema_audio;mlx_supertonic;mlx_voxcpm2;mlx_zonos2
perf_short_tts,deployment_performance,,diagnostic,diagnostic_or_excluded,diagnostic,diagnostic,qwen3;higgs;all,no,diagnostic_only,none,not_required,,0,
perf_streaming_first_audio,deployment_performance,,diagnostic,diagnostic_or_excluded,diagnostic,diagnostic,qwen3;higgs,no,diagnostic_only,none,not_required,,0,
perf_batch_10_samples,deployment_performance,,diagnostic,diagnostic_or_excluded,diagnostic,diagnostic,all,no,diagnostic_only,none,not_required,,0,
